DateTime,me1a_02,me1a_03,me1a_04,me1a_05,me1a_06,me1a_07,me1a_08,me1a_09,me1b_02,me1b_03,me1b_04,me1b_05,me1b_06,me1b_07,me1b_08,me1b_09,me2_02,me2_03,me2_04,me2_05,me2_06,me2_07,me2_08,me2_09,me3_02,me3_03,me3_04,me3_05,me3_06,me3_07,me3_08,me3_09,me4_02,me4_03,me4_04,me4_05,me4_06,me4_07,me4_08,me4_09,me1n_03,me1n_06,me1n_09,me2n_03,me2n_09,me3n_03,me3n_09,me4n_03,me4n_09,_me1a_02,_me1a_03,_me1a_04,_me1a_05,_me1a_06,_me1a_07,_me1a_08,_me1a_09,_me1b_02,_me1b_03,_me1b_04,_me1b_05,_me1b_06,_me1b_07,_me1b_08,_me1b_09,_me2_02,_me2_03,_me2_04,_me2_05,_me2_06,_me2_07,_me2_08,_me2_09,_me3_02,_me3_03,_me3_04,_me3_05,_me3_06,_me3_07,_me3_08,_me3_09,_me4_02,_me4_03,_me4_04,_me4_05,_me4_06,_me4_07,_me4_08,_me4_09,_me1n_03,_me1n_06,_me1n_09,_me2n_03,_me2n_09,_me3n_03,_me3n_09,_me4n_03,_me4n_09
"2017.10.14 09:27:07",26.7,26.7,26.6,26.6,26.7,26.5,26.8,26.9,26.3,26.8,26.6,26.4,25.4,26.5,26.4,25.4,26.6,26.4,26.7,26.4,26.6,26.5,26.5,25.4,26.7,26.9,26.6,26.6,26.3,26.7,26.6,25.7,26.8,26.6,26.5,26.5,26.7,26.8,26.9,25.9,26.1,25.1,25.1,26.2,26.1,26.5,25.3,25.7,25.8,5.8,1.7,6.2,5.5,7.1,0.7,9.5,9.7,1.4,10.9,11.2,7.4,1.8,8.4,7.2,5.4,5.0,2.7,6.6,3.9,6.7,5.4,7.1,5.2,8.1,10.5,8.6,9.3,1.3,8.5,10.9,9.6,5.4,5.4,6.4,7.3,6.6,8.1,11.1,9.1,2.4,1.0,0.5,2.3,0.7,10.2,5.4,2.2,2.2
"2017.10.14 10:03:15",27.0,26.0,27.0,26.0,27.0,27.0,26.0,27.0,26.0,27.0,26.0,26.0,25.0,26.0,26.0,25.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,27.0,27.0,26.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2017.10.14 11:16:56",26.4,26.2,26.1,26.4,26.0,26.5,26.1,26.3,26.5,26.0,26.0,26.0,25.1,26.0,26.0,25.1,26.4,26.1,26.1,26.1,26.0,26.0,26.0,25.1,26.5,26.0,26.3,26.0,26.1,26.0,26.0,25.8,26.3,26.1,26.1,26.3,26.1,26.0,26.5,25.7,26.0,25.1,25.0,26.0,26.6,26.1,25.0,25.7,25.5,0.5,0.4,0.3,0.5,0.2,0.5,0.3,0.5,0.5,0.1,0.1,0.1,0.3,0.1,0.0,0.2,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.3,0.5,0.0,0.4,0.0,0.2,0.2,0.1,0.4,0.5,0.3,0.3,0.4,0.3,0.1,0.5,0.5,0.1,0.2,0.2,0.2,0.5,0.3,0.0,0.4,0.5
"2017.10.14 15:03:26",26.9,27.1,26.8,26.7,27.0,26.9,26.8,26.9,26.7,26.8,26.4,26.6,25.6,26.7,26.6,25.8,26.9,26.7,26.7,26.6,26.8,27.0,26.7,25.7,26.8,26.8,26.6,26.6,26.7,26.6,26.7,25.6,27.2,26.8,26.6,26.6,26.8,27.0,26.7,25.7,26.4,25.5,25.4,26.4,26.5,26.3,25.4,26.0,26.2,9.3,10.0,9.4,9.0,11.8,8.9,10.4,11.4,8.9,12.3,9.0,11.3,8.9,11.8,9.3,12.5,9.9,9.1,9.4,9.1,9.6,11.9,9.5,8.9,9.0,9.9,9.4,10.7,11.5,9.4,11.1,8.8,12.3,9.4,8.9,9.0,10.1,11.1,8.8,8.8,8.9,8.8,8.9,8.8,8.9,8.8,8.8,8.8,8.9
"2017.10.15 04:53:11",27.0,26.8,26.5,26.6,26.8,27.0,26.7,26.7,26.3,26.6,26.3,26.3,25.4,26.5,26.3,25.5,26.7,26.4,26.5,26.3,26.6,26.5,26.6,25.5,26.5,26.5,26.3,26.4,26.3,26.6,26.3,25.6,26.9,26.5,26.5,26.5,26.6,26.6,26.3,25.5,26.0,25.1,25.1,26.2,26.2,26.1,25.1,25.7,26.0,7.8,6.6,5.9,6.8,7.3,10.7,8.1,8.5,1.5,8.8,6.8,6.8,4.3,7.0,4.1,8.0,6.7,5.4,6.3,5.6,7.9,7.5,6.8,4.6,4.9,5.7,7.2,6.3,5.2,7.8,4.8,7.0,9.9,5.5,6.9,6.9,5.7,6.6,4.5,4.8,2.3,0.9,1.4,2.8,2.8,4.7,3.2,1.0,4.5
"2017.10.15 06:09:53",26.2,26.0,26.8,26.0,26.2,27.0,26.0,27.0,26.0,26.2,26.0,26.0,25.0,26.0,26.0,25.0,26.8,26.8,26.8,26.0,26.0,26.0,26.0,25.0,26.0,26.2,26.0,26.0,26.0,26.0,26.0,25.8,26.0,26.0,26.2,26.8,26.0,26.0,26.0,25.0,26.0,25.8,25.0,26.2,26.0,26.0,25.0,26.0,26.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
"2017.10.15 06:53:03",26.9,26.7,26.7,26.1,26.7,26.1,27.0,26.7,26.0,26.0,26.0,26.0,25.0,26.2,26.0,25.1,26.1,26.0,26.0,26.0,26.0,26.3,26.0,25.0,26.0,26.2,26.0,26.0,26.0,26.0,26.0,25.7,27.0,26.0,26.0,26.0,27.0,26.3,26.0,25.7,26.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,26.0,0.2,0.5,0.4,0.2,0.5,0.2,0.0,0.5,0.0,0.2,0.0,0.0,0.2,0.4,0.0,0.2,0.3,0.2,0.2,0.2,0.0,0.5,0.2,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.0,0.5,0.2,0.0,0.2,0.0,0.2,0.4,0.2,0.5,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.2,0.0
"2017.10.15 08:15:35",26.0,26.2,26.2,26.2,26.2,26.0,26.2,26.0,26.0,26.2,26.0,26.0,25.0,26.0,26.0,25.8,26.8,26.0,26.0,26.0,26.8,26.0,26.8,26.0,26.0,26.0,26.2,26.8,26.0,26.0,26.0,25.2,26.0,26.0,26.2,26.0,26.8,26.2,26.0,26.0,26.8,25.0,25.0,26.0,26.0,26.0,25.0,25.8,26.0,0.0,0.4,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
"2017.10.15 15:58:49",26.9,26.8,26.5,26.5,26.6,26.6,26.6,26.6,26.3,26.6,26.3,26.3,25.3,26.4,26.2,25.6,26.9,26.4,26.4,26.2,26.5,26.5,26.5,25.7,26.5,26.3,26.5,26.9,26.4,26.3,26.2,25.7,26.8,26.6,26.5,26.4,26.6,26.8,27.8,25.7,26.0,25.1,25.1,26.9,26.2,26.0,25.2,25.7,25.8,8.7,6.7,6.5,5.9,5.7,4.3,5.9,4.5,1.4,9.7,5.1,6.5,2.3,6.9,4.4,9.5,9.7,3.7,5.0,1.9,5.8,6.1,5.5,8.1,4.1,2.4,6.8,13.0,5.0,3.5,1.1,9.7,7.9,4.1,6.7,4.8,6.8,8.8,18.9,7.6,0.6,0.9,0.9,12.7,0.8,1.0,2.8,0.6,1.2
"2017.10.15 17:43:43",26.0,27.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2017.10.15 18:56:04",26.8,26.6,26.4,26.8,26.3,26.7,26.8,26.4,26.2,26.1,26.0,26.0,25.0,26.2,26.1,25.0,26.7,26.4,26.3,26.0,26.3,26.0,26.0,25.4,26.7,26.0,26.0,26.0,26.2,26.4,26.0,25.4,26.0,26.2,26.0,26.8,26.8,26.2,26.2,25.2,26.0,25.0,25.0,26.0,26.2,26.0,25.0,25.8,25.9,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.0,0.0,0.0,0.4,0.3,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.4,0.5,0.0,0.5,0.0,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.3
"2017.10.15 20:27:43",26.1,26.9,26.3,26.0,26.7,26.6,26.3,26.8,26.0,26.1,26.0,26.0,25.4,26.0,26.0,25.0,26.8,26.0,26.0,26.0,26.0,26.1,26.3,25.3,26.2,26.1,26.0,26.0,26.1,26.1,26.6,25.5,26.3,26.2,26.8,26.1,26.1,26.5,26.0,25.5,26.1,25.0,25.1,26.0,26.0,26.0,25.0,25.7,25.3,0.3,0.3,0.5,0.1,0.5,0.5,0.4,0.4,0.2,0.2,0.0,0.0,0.5,0.2,0.0,0.1,0.4,0.2,0.0,0.1,0.1,0.2,0.5,0.5,0.4,0.3,0.2,0.1,0.3,0.3,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.1,0.5,0.3,0.0,0.3,0.2,0.1,0.0,0.0,0.5,0.5
"2017.10.15 21:18:41",26.9,26.4,26.0,26.1,26.4,26.2,26.0,26.5,26.6,26.0,26.0,26.0,25.3,26.0,26.0,25.2,26.1,26.1,26.1,26.3,26.3,26.4,26.5,25.3,26.4,26.2,26.1,26.0,26.0,26.0,26.0,25.4,26.5,26.2,26.2,26.1,26.3,26.1,26.0,25.6,26.0,25.0,25.0,26.1,26.1,26.0,25.0,26.0,25.7,0.3,0.5,0.0,0.3,0.5,0.4,0.0,0.5,0.5,0.1,0.0,0.0,0.4,0.1,0.0,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.4,0.3,0.5,0.3,0.1,0.5,0.0,0.1,0.0,0.3,0.3,0.0,0.0,0.0,0.4
"2017.10.15 22:35:51",26.6,26.3,26.7,26.7,26.2,26.9,26.3,26.5,26.0,26.3,26.0,26.0,25.0,26.3,26.0,25.0,26.4,26.7,26.1,26.0,26.3,26.1,26.1,25.4,26.1,26.7,26.1,26.0,26.4,26.1,26.0,25.0,26.2,26.4,26.2,26.0,26.7,26.1,26.3,25.1,26.0,25.1,25.0,26.5,26.1,26.0,25.4,26.0,26.0,0.5,0.5,0.5,0.4,0.4,0.3,0.5,0.5,0.1,0.5,0.0,0.0,0.2,0.4,0.1,0.1,0.5,0.5,0.2,0.1,0.5,0.2,0.4,0.5,0.3,0.5,0.3,0.1,0.5,0.3,0.1,0.2,0.4,0.5,0.4,0.2,0.5,0.3,0.5,0.3,0.2,0.3,0.2,0.5,0.2,0.0,0.5,0.2,0.2
"2017.10.16 08:32:01",27.0,27.0,26.7,26.7,26.7,26.7,26.6,26.6,26.4,26.6,26.4,26.3,25.3,26.4,26.3,25.4,26.8,26.7,26.7,26.3,26.5,26.5,26.5,26.0,26.6,26.4,26.4,26.6,26.5,26.6,26.3,25.7,26.8,26.7,26.8,26.5,26.5,26.7,26.2,25.7,26.0,25.1,25.1,26.3,26.2,26.0,25.2,25.8,25.9,8.1,8.5,8.2,8.3,7.4,6.7,6.1,6.7,5.7,8.9,7.7,6.3,2.0,7.0,4.5,7.3,7.8,7.6,8.0,4.3,7.5,7.1,6.9,11.7,6.6,4.5,4.7,9.1,7.8,7.7,4.7,9.4,7.7,6.6,10.0,5.5,3.8,6.0,0.9,7.6,1.1,1.0,0.8,4.2,1.1,1.5,3.6,3.6,2.0
"2017.10.16 09:03:41",26.3,26.6,26.0,26.1,25.9,26.2,26.1,26.2,25.9,25.8,26.0,25.8,25.0,25.8,25.8,24.8,25.8,26.0,25.9,26.0,26.0,25.8,25.8,25.4,25.8,25.8,25.8,25.9,25.8,26.0,26.0,25.2,25.8,25.9,26.1,25.8,25.8,26.4,25.9,25.0,25.8,25.1,24.8,25.8,25.9,25.9,24.8,25.5,25.5,2.4,2.2,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.4,2.2,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.2,2.3,2.2,2.2,2.2,2.4,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.3
"2017.10.16 12:35:05",26.8,26.7,26.6,26.8,26.5,26.8,26.9,26.5,26.3,26.8,26.5,26.1,25.4,26.4,26.3,25.7,26.7,26.6,26.4,26.8,26.5,27.0,26.6,25.5,26.4,26.2,26.3,26.5,26.4,26.5,26.2,25.4,26.4,26.4,26.4,26.7,26.8,26.7,26.4,25.9,26.0,25.0,25.1,26.2,26.3,26.0,25.0,25.8,25.7,6.5,2.8,8.3,10.5,1.8,4.3,9.4,3.2,1.0,11.3,8.9,0.7,2.5,5.6,4.6,9.4,8.3,7.4,5.3,10.4,6.6,10.6,5.8,3.7,2.5,2.0,3.9,8.7,3.4,8.5,1.7,7.6,1.5,4.6,5.7,8.6,10.8,7.7,0.8,10.4,1.0,0.8,1.2,0.9,0.9,1.0,1.3,1.2,1.0
"2017.10.16 15:09:54",14.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,106.0,15.0,14.0,14.0,15.0,14.0,14.0,136.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,14.0,14.0,14.0,14.0,13.0,15.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2017.10.16 16:17:07",26.1,26.8,26.1,26.1,26.8,26.8,26.8,26.7,26.1,26.0,26.0,26.0,25.8,26.1,26.0,25.0,26.1,26.0,26.0,26.0,26.8,26.0,26.1,25.1,26.7,26.0,26.0,26.0,26.1,27.0,26.0,25.0,27.0,26.0,26.9,26.8,26.1,26.0,26.1,25.2,26.1,25.0,25.0,26.0,26.1,26.0,25.0,25.8,26.0,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.0,0.0,0.0,0.4,0.3,0.2,0.2,0.3,0.0,0.2,0.2,0.4,0.2,0.3,0.3,0.5,0.0,0.0,0.0,0.3,0.2,0.0,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.0,0.0,0.2,0.3,0.0,0.0,0.4,0.0
"2017.10.16 16:50:07",27.6,26.0,27.3,28.4,26.6,29.4,27.9,27.5,26.4,28.8,26.9,26.8,25.9,27.6,26.9,27.0,26.3,26.7,27.3,26.5,27.5,28.3,27.9,24.8,26.7,25.8,27.5,27.3,28.3,26.7,26.6,27.6,26.0,27.6,26.9,27.3,26.0,27.6,26.0,26.2,25.9,25.4,25.0,26.2,25.9,25.9,24.8,28.3,25.9,10.9,0.3,11.7,21.2,2.5,24.1,17.9,9.9,2.5,23.6,8.3,7.4,3.3,14.8,8.3,17.2,2.3,6.5,7.5,4.0,10.8,20.5,13.1,2.2,6.1,2.7,13.5,11.9,20.8,6.9,5.3,19.9,1.2,11.4,8.6,7.5,2.8,14.1,0.6,11.2,1.2,3.5,0.9,2.4,2.1,1.1,2.1,21.8,1.1
"2017.10.16 17:40:05",26.9,26.5,26.5,26.5,26.4,26.2,26.3,26.2,26.2,26.3,26.3,26.0,25.1,26.2,26.0,25.2,26.5,26.3,26.2,26.2,26.0,26.1,26.0,25.3,26.6,26.2,26.0,26.4,26.3,26.2,26.0,25.4,26.2,26.3,26.1,26.0,26.3,26.2,26.1,25.6,26.0,25.1,25.0,26.0,26.5,26.0,25.1,25.8,25.9,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.0,0.3,0.4,0.1,0.4,0.5,0.5,0.4,0.4,0.2,0.3,0.1,0.5,0.5,0.4,0.1,0.5,0.5,0.4,0.1,0.5,0.4,0.5,0.3,0.2,0.4,0.4,0.3,0.5,0.0,0.3,0.2,0.1,0.5,0.0,0.3,0.4,0.3
"2017.10.16 19:46:44",26.5,26.6,26.3,26.3,26.3,26.4,26.3,27.0,26.2,26.1,26.0,26.0,25.3,26.1,26.0,25.2,26.2,26.3,26.1,26.1,26.2,26.3,26.2,25.3,26.3,26.1,26.1,26.1,26.2,26.2,26.2,25.1,26.6,26.3,26.5,26.3,26.2,26.3,26.2,25.5,26.1,25.2,25.0,26.1,26.2,26.0,25.1,25.8,25.8,0.5,0.5,0.5,0.4,0.5,0.5,0.5,12.9,0.4,0.2,0.2,0.1,0.5,0.3,0.2,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.3,0.4,0.1,0.3,0.4,0.2,0.4,0.4,0.4
"2017.10.16 22:46:40",26.8,26.4,26.2,26.3,26.3,26.5,26.4,26.5,26.2,26.1,26.0,26.0,25.3,26.3,26.0,25.1,26.4,26.2,26.2,26.1,26.3,26.2,26.3,25.3,26.2,26.1,26.1,26.1,26.2,26.1,26.1,25.3,26.4,26.3,26.3,26.2,26.2,26.4,26.2,25.4,26.1,25.2,25.1,26.1,26.2,26.1,25.1,25.7,27.7,4.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.1,0.0,0.5,0.5,0.0,0.3,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.4,20.2
"2017.10.17 05:39:17",26.8,26.7,26.7,26.7,26.7,27.0,26.7,26.4,26.5,26.4,26.3,26.2,25.3,26.3,26.2,25.2,26.7,26.5,26.6,26.2,26.4,26.4,26.5,25.7,26.4,26.6,26.5,26.5,26.4,26.3,26.5,25.4,26.7,26.5,26.5,26.4,26.4,26.5,26.2,25.5,26.2,25.1,25.1,26.2,26.3,26.1,25.2,25.7,25.8,6.5,5.9,9.1,7.9,6.9,9.0,6.2,4.5,6.6,8.0,6.9,4.4,1.8,4.9,3.7,1.4,7.7,5.3,7.5,2.3,4.8,4.9,6.2,8.1,2.0,8.2,7.6,8.0,6.6,2.6,8.2,5.4,6.6,4.6,3.6,6.2,4.2,6.1,1.5,1.5,6.5,1.1,1.5,2.3,4.2,0.5,4.8,0.7,0.8
"2017.10.17 07:41:10",26.8,26.8,26.9,26.0,26.1,26.7,26.1,26.7,26.1,26.0,26.0,26.0,25.3,26.1,26.1,25.1,26.8,26.0,26.1,26.0,26.1,26.2,26.1,25.1,26.2,26.2,26.0,26.2,26.0,26.2,26.1,25.0,26.6,26.1,26.0,26.6,26.7,26.1,26.7,25.2,26.0,25.1,25.0,26.0,26.0,26.0,25.6,25.9,25.9,0.4,0.4,0.3,0.2,0.3,0.5,0.3,0.5,0.3,0.0,0.0,0.0,0.5,0.2,0.2,0.3,0.4,0.2,0.2,0.1,0.2,0.4,0.2,0.3,0.4,0.4,0.0,0.4,0.0,0.4,0.3,0.0,0.5,0.3,0.0,0.5,0.5,0.2,0.5,0.4,0.0,0.3,0.2,0.1,0.0,0.0,0.5,0.3,0.3
"2017.10.17 12:31:11",26.7,26.7,26.8,26.6,26.7,26.7,26.7,26.5,26.6,26.6,26.3,26.3,25.5,26.3,26.3,25.3,26.5,26.6,26.6,26.5,26.6,26.6,26.5,25.5,26.4,26.3,26.5,26.5,26.2,26.3,26.4,25.7,26.5,26.8,26.7,26.4,26.4,26.6,26.6,25.5,26.0,25.1,25.4,26.1,26.1,26.0,25.1,25.6,25.9,5.2,4.5,9.8,6.6,6.9,4.6,8.3,2.2,7.9,10.0,6.9,5.6,1.8,4.9,4.1,2.8,0.8,5.2,8.7,7.9,5.5,5.3,4.5,7.4,2.5,3.8,8.1,8.4,1.9,2.7,6.4,9.7,3.9,8.3,9.8,5.4,1.8,6.5,6.8,1.5,0.5,0.7,7.8,0.9,0.8,1.0,0.8,0.9,3.4
"2017.10.17 13:15:52",26.3,26.7,26.1,26.1,26.5,26.8,26.7,26.2,26.2,26.2,26.0,26.0,25.4,26.1,26.0,25.1,26.3,26.3,26.0,26.2,26.0,26.1,26.2,25.4,26.3,26.1,26.3,26.0,26.2,26.1,26.2,25.2,26.6,26.1,26.2,26.2,26.3,26.4,26.3,25.4,26.0,25.0,25.1,26.4,26.1,26.0,25.1,25.8,25.5,0.4,0.5,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.0,0.0,0.5,0.3,0.0,0.2,0.4,0.4,0.2,0.4,0.2,0.3,0.4,0.5,0.4,0.4,0.5,0.2,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.2,0.2,0.3,0.5,0.3,0.0,0.2,0.4,0.5
"2017.10.17 21:21:07",26.5,26.5,26.4,26.3,26.4,26.4,26.4,26.4,26.2,26.1,26.0,26.0,25.3,26.1,26.1,25.2,26.3,26.3,26.1,26.1,26.2,26.3,26.2,25.3,26.3,26.1,26.1,26.1,26.1,26.2,26.2,25.2,26.4,26.3,26.2,26.2,26.3,26.3,26.2,25.4,26.0,25.2,25.0,26.1,26.2,26.0,25.1,25.6,25.8,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.1,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.2,0.4,0.2,0.3,0.4,0.2,0.3,0.5,0.4
"2017.10.17 22:05:07",26.0,26.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,27.0,26.0,25.0,27.0,26.0,26.0,26.0,27.0,26.0,27.0,25.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,27.0,26.0,25.0,26.0,25.0,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
"2017.10.17 23:09:14",26.3,26.3,26.6,26.4,26.2,26.7,26.5,26.2,26.2,26.0,26.0,26.0,25.2,26.2,26.0,25.2,26.3,26.9,26.1,26.2,26.0,26.7,26.1,25.8,26.3,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.8,26.8,26.2,26.0,26.3,26.3,26.0,25.4,26.0,25.7,25.6,26.4,26.2,26.0,25.1,26.0,26.0,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.5,0.3,0.3,0.4,0.1,0.5,0.2,0.4,0.5,0.2,0.0,0.0,0.1,0.1,0.2,0.1,0.4,0.4,0.4,0.0,0.5,0.5,0.1,0.6,0.1,0.5,0.5,0.5,0.4,0.0,0.3,0.2,0.0
"2017.10.18 06:12:42",26.9,26.9,26.5,26.6,26.6,26.7,26.6,26.5,27.7,26.4,26.1,26.2,25.4,26.4,26.2,25.5,26.7,26.6,26.5,26.3,26.5,26.5,26.4,25.5,26.4,26.5,26.5,26.1,26.2,26.5,26.3,25.5,26.8,26.5,26.4,26.5,26.5,26.8,26.4,25.6,26.0,25.1,25.2,26.2,26.1,26.0,25.1,25.7,25.8,6.2,8.4,6.1,5.1,6.3,4.4,5.7,5.6,18.1,6.3,2.8,4.6,1.7,5.3,2.6,7.4,7.1,6.6,7.1,4.2,5.4,8.0,5.0,6.7,2.1,6.8,8.2,2.3,3.7,5.4,6.1,4.5,9.1,4.4,6.1,5.4,3.7,8.9,6.0,7.5,0.8,0.8,1.0,1.2,1.0,0.7,0.8,0.8,0.9
"2017.10.18 08:42:47",26.6,26.5,26.2,26.3,26.6,26.4,26.3,26.5,26.2,26.0,26.0,26.0,25.2,26.2,26.0,25.1,26.3,26.2,26.2,26.2,26.2,26.3,26.2,25.2,26.4,26.2,26.1,26.1,26.1,26.3,26.0,25.3,26.4,26.2,26.1,26.1,26.4,26.4,26.2,25.4,26.1,25.1,25.1,26.1,26.2,26.0,25.1,25.8,25.8,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.2,0.2,0.0,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.2,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.2,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.4
"2017.10.18 11:17:58",27.9,26.7,26.2,26.4,28.4,26.8,27.1,26.3,26.5,27.5,27.2,26.7,25.4,27.6,26.7,26.7,28.2,26.9,27.8,26.9,26.9,27.8,27.0,25.3,26.9,27.3,26.6,26.7,27.4,28.4,26.2,26.8,27.0,27.8,27.2,27.0,26.1,28.1,28.0,25.7,25.8,25.1,25.3,25.9,26.0,25.9,25.0,26.0,26.5,13.2,0.7,0.7,1.6,20.1,4.6,9.3,0.6,0.8,15.2,12.6,7.3,3.5,15.6,7.0,17.7,20.8,7.9,17.7,7.9,8.3,17.1,9.2,0.5,3.3,12.8,5.0,6.8,14.5,20.6,1.7,17.2,8.2,12.4,11.7,6.1,0.5,21.0,20.8,5.3,2.1,0.6,0.5,2.4,2.0,1.7,1.7,1.4,7.5
